STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,1961-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,29.7,X,3.6,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",6,,,,19610529,"+,,X",19610531,"+,,X",19610531,"+,,X",,,19610507,",,X",19610509,",,X",11.7,",X,29,+",0,",,X,31,+",0,",,X,31,+",0.8,",,X,07,",28.3,",X,09,",675.7,X,44.3,",X",1.4,",,,X",0,",,,X",17.02,",X",21.15,",,,X",12.9,",,,X",,,,,270,",X",,,,,12.9,",X"
USW00093107,1961-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,85.8,X,56.1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",26,",X",1,",X",20,,,,19610602,",,X",19610630,"+,,X",19610630,"+,,X",,,19610601,",,X",19610630,",,X",12.2,",X,02,",0,",,X,30,+",0,",,X,30,+",0.5,",,X,01,",32.8,",X,30,",681.6,X,5.9,",X",0.5,",,,X",0,",,,X",20.01,",X",24.71,",,,X",15.31,",,,X",,,,,270,",X",,,,,10.8,",X"
USW00093107,1961-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,195.3,X,109.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",13,,,,19610706,"+,,X",19610731,"+,,X",19610731,"+,,X",,,19610717,"+,,X",19610719,"+,,X",14.4,",X,06,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,17,+",31.1,",X,19,+",0.3,X,0.3,",X",0,",T,,X",0,",,,X",21.85,",X",26.36,",,,X",17.35,",,,X",,,,,248,",X",,,,,10.3,",X"
USW00093107,1961-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,341,X,145.7,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",11,,,,19610831,"+,,X",19610831,"+,,X",19610831,"+,,X",2,,19610818,"+,,X",19610805,",,X",16.7,",X,31,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,18,+",33.3,",X,05,",0.3,X,0,",X",0,",T,,X",0,",,,X",23.03,",X",27.71,",,,X",18.35,",,,X",,,,,293,",X",,,,,9.3,",X"
USW00093107,1961-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,427.5,X,86.5,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",3,",X",13,,,,19610928,"+,,X",19610930,"+,,X",19610930,"+,,X",,,19610916,",,X",19610904,",,X",12.2,",X,28,+",0,",,X,30,+",0,",,X,30,+",0.3,",,X,16,",37.8,",X,04,",2.3,X,2,",X",0.3,",,,X",0,",,,X",21.15,",X",26.59,",,,X",15.71,",,,X",,,,,315,",X",,,,,10.3,",X"
USW00093107,1961-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,492.9,X,65.4,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",27,",X",4,",X",9,,,,19611029,"+,,X",19611031,"+,,X",19611031,"+,,X",1,,19611008,",,X",19611014,",,X",8.9,",X,29,+",0,",,X,31,+",0,",,X,31,+",18.3,",,X,08,",40.6,",X,14,",29.9,X,27.6,",X",18.3,",,,X",0,",,,X",19.55,",X",25.29,",,,X",13.82,",,,X",,,,,338,",X",,,,,13.4,",X"
USW00093107,1961-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,509,X,16.1,",X",7,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",12,",X",1,",X",11,,,,19611122,",,X",19611130,"+,,X",19611130,"+,,X",,,19611125,",,X",19611105,",,X",5.6,",X,22,",0,",,X,30,+",0,",,X,30,+",10.9,",,X,25,",32.2,",X,05,",128.7,X,98.8,",X",24.3,",,,X",0,",,,X",15.58,",X",20.75,",,,X",10.41,",,,X",,,,,45,",X",,,,,17,",X"
USW00093107,1961-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,509,X,0,",X",8,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",16,,,,19611225,",,X",19611231,"+,,X",19611231,"+,,X",,,19611202,",,X",19611228,",,X",4.4,",X,25,",0,",,X,31,+",0,",,X,31,+",20.8,",,X,02,",25,",X,28,",287.8,X,159.1,",X",31.1,",,,X",0,",,,X",13.2,",X",18.34,",,,X",8.06,",,,X",,,,,270,",X",,,,,10.3,",X"
USW00093107,1962-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,5.9,X,5.9,",X",6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",9,,,,19620115,",,X",19620131,"+,,X",19620131,"+,,X",1,,19620120,",,X",19620107,",,X",1.7,",X,15,",0,",,X,31,+",0,",,X,31,+",42.7,",,X,20,",29.4,",X,07,",450.2,X,162.4,",X",73.2,",,,X",0,",,,X",13.28,",X",19.7,",,,X",6.87,",,,X",,,,,180,",X",,,,,17,",X"
USW00093107,1962-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,5.9,X,0,"1,X",15,",X",10,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,"1,X",2,"1,X",0,"1,X",11,,,,19620228,",,X",19620228,"+,,X",19620228,"+,,X",1,,19620219,",,X",19620202,"+,1,X",3.9,",X,28,",0,",,X,28,+",0,",,X,28,+",19.1,",,X,19,",23.3,"1,X,02,+",611.5,X,161.3,"1,X",88.5,",,,X",0,",,,X",12.44,"1,X",16.21,"1,,,X",8.66,",,,X",,,,,270,",X",,,,,14.4,",X"
USW00093107,1962-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,5.9,X,0,",X",10,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",3,",X",0,",X",6,,,,19620315,"+,,X",19620331,"+,,X",19620331,"+,,X",,,19620319,",,X",19620326,",,X",4.4,",X,15,+",0,",,X,31,+",0,",,X,31,+",13.2,",,X,19,",23.9,",X,26,",805.6,X,194.1,",X",37.7,",,,X",0,",,,X",12.07,",X",16.74,",,,X",7.41,",,,X",,,,,270,",X",,,,,15.4,",X"
USW00093107,1962-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,18.7,X,12.8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",15,,,,19620430,"+,,X",19620430,"+,,X",19620430,"+,,X",,,19620428,"+,,X",19620407,"+,,X",8.9,",X,30,+",0,",,X,30,+",0,",,X,30,+",0,",T,X,28,+",31.1,",X,07,+",870.6,X,65,",X",0,",T,,X",0,",,,X",16.59,",X",22.13,",,,X",11.06,",,,X",,,,,270,",X",,,,,8.7,",X"
USW00093107,1962-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,28.7,X,10,",X",8,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",15,",X",0,",X",9,,,,19620517,",,X",19620531,"+,,X",19620531,"+,,X",1,,19620514,",,X",19620502,",,X",7.8,",X,17,",0,",,X,31,+",0,",,X,31,+",8.9,",,X,14,",28.3,",X,02,",929.5,X,58.9,",X",17.6,",,,X",0,",,,X",16.75,",X",21.43,",,,X",12.08,",,,X",,,,,225,",X",,,,,11.3,",X"
USW00093107,1962-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,50.8,X,22.1,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",20,",X",0,",X",21,,,,19620616,"+,,X",19620630,"+,,X",19620630,"+,,X",,,19620615,",,X",19620625,",,X",11.1,",X,16,+",0,",,X,30,+",0,",,X,30,+",1.5,",,X,15,",28.9,",X,25,",955.4,X,25.9,",X",2.3,",,,X",0,",,,X",18.21,",X",22.53,",,,X",13.88,",,,X",,,,,203,"2,X",,,,,9.8,"2,X"
USW00093107,1962-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,78.2,X,27.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",23,,,,19620707,",,X",19620731,"+,,X",19620731,"+,,X",,,19620721,"+,,X",19620711,"+,,X",12.2,",X,07,",0,",,X,31,+",0,",,X,31,+",0,",T,X,21,+",26.7,",X,11,+",2.8,X,2.8,",X",0,",T,,X",0,",,,X",19.12,",X",24.03,",,,X",14.22,",,,X",,,,,315,",X",,,,,8.2,",X"
USW00093107,1962-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,206.5,X,128.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",23,,,,19620801,",,X",19620831,"+,,X",19620831,"+,,X",,,19620831,"+,,X",19620816,"+,,X",14.4,",X,01,",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",32.2,",X,16,+",2.8,X,0,",X",0,",,,X",0,",,,X",22.47,",X",28.34,",,,X",16.6,",,,X",,,,,315,",X",,,,,10.8,",X"
USW00093107,1962-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,300.2,X,93.7,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",1,",X",18,,,,19620909,",,X",19620930,"+,,X",19620930,"+,,X",,,19620926,"+,,X",19620923,",,X",13.3,",X,09,",0,",,X,30,+",0,",,X,30,+",0,",T,X,26,+",35,",X,23,",3.3,X,0.5,",X",0,",T,,X",0,",,,X",21.44,",X",26.69,",,,X",16.19,",,,X",,,,,315,",X",,,,,9.3,",X"
USW00093107,1962-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,340.1,X,39.9,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",2,",X",16,,,,19621029,",,X",19621031,"+,,X",19621031,"+,,X",,,19621009,",,X",19621030,",,X",11.1,",X,29,",0,",,X,31,+",0,",,X,31,+",0.3,",,X,09,",35,",X,30,",8.1,X,4.8,",X",0.3,",,,X",0,",,,X",19.46,",X",24.88,",,,X",14.04,",,,X",,,,,,,,,,,,
USW00093107,1962-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,347.9,X,7.8,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",12,",X",0,",X",17,,,,19621122,",,X",19621130,"+,,X",19621130,"+,,X",,,19621102,",,X",19621101,",,X",6.1,",X,22,",0,",,X,30,+",0,",,X,30,+",0.3,",,X,02,",31.1,",X,01,",83.3,X,75.2,",X",0.3,",,,X",0,",,,X",16.08,",X",21.12,",,,X",11.04,",,,X",,,,,,,,,,,,
USW00093107,1962-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,348.2,X,0.3,",X",2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",19,,,,19621227,",,X",19621231,"+,,X",19621231,"+,,X",,,19621218,",,X",19621204,",,X",4.4,",X,27,",0,",,X,31,+",0,",,X,31,+",4.8,",,X,18,",27.2,",X,04,",207.9,X,124.6,",X",7.8,",,,X",0,",,,X",14.32,",X",19.96,",,,X",8.68,",,,X",,,,,203,",X",,,,,9.8,",X"
USW00093107,1963-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.5,X,2.5,",X",2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",6,",X",0,",X",7,,,,19630114,",,X",19630131,"+,,X",19630131,"+,,X",,,19630110,",,X",19630107,",,X",1.1,",X,14,",0,",,X,31,+",0,",,X,31,+",11.2,",,X,10,",29.4,",X,07,",367.6,X,159.7,",X",13.7,",,,X",0,",,,X",13.26,",X",18.87,",,,X",7.65,",,,X",,,,,45,",X",,,,,10.8,",X"
USW00093107,1963-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,27,X,24.5,"2,X",4,",X",3,",X",0,",X",0,",X",0,",X",0,"2,X",0,"2,X",0,"2,X",14,"2,X",2,"2,X",15,,,,19630226,",2,X",19630228,"+,,X",19630228,"+,,X",,,19630209,",,X",19630203,",2,X",8.3,"2,X,26,",0,",,X,28,+",0,",,X,28,+",21.6,",,X,09,",32.8,"2,X,03,",417.8,X,50.2,"2,X",43.3,",,,X",0,",,,X",17.34,"2,X",23.12,"2,,,X",11.57,"2,,,X",,,,,248,",X",,,,,13.4,",X"
USW00093107,1963-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,30,X,3,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",9,",X",0,",X",2,,,,19630319,",,X",19630331,"+,,X",19630331,"+,,X",,,19630317,",,X",19630327,",,X",6.7,",X,19,",0,",,X,31,+",0,",,X,31,+",14,",,X,17,",28.3,",X,27,",520.2,X,102.4,",X",35.6,",,,X",0,",,,X",15.13,",X",20.31,",,,X",9.95,",,,X",,,,,180,",X",,,,,13.4,",X"
USW00093107,1963-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,33.3,X,3.3,",X",8,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",13,",X",0,",X",4,,,,19630403,",,X",19630430,"+,,X",19630430,"+,,X",,,19630417,",,X",19630405,",,X",7.8,",X,03,",0,",,X,30,+",0,",,X,30,+",9.4,",,X,17,",28.9,",X,05,",594.2,X,74,",X",26.6,",,,X",0,",,,X",15.98,",X",20.94,",,,X",11.01,",,,X",,,,,293,",X",,,,,14.9,",X"
USW00093107,1963-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,38.6,X,5.3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",9,,,,19630513,",,X",19630531,"+,,X",19630531,"+,,X",,,19630528,",,X",19630506,",,X",8.9,",X,13,",0,",,X,31,+",0,",,X,31,+",1.8,",,X,28,",28.3,",X,06,",636.4,X,42.2,",X",2.1,",,,X",0,",,,X",17.14,",X",21.06,",,,X",13.22,",,,X",,,,,293,",X",,,,,9.8,",X"
USW00093107,1963-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,45.2,X,6.6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",13,,,,19630624,",,X",19630630,"+,,X",19630630,"+,,X",,,19630611,",,X",19630630,"+,,X",10,",X,24,",0,",,X,30,+",0,",,X,30,+",5.3,",,X,11,",27.8,",X,30,+",664.2,X,27.8,",X",7.7,",,,X",0,",,,X",17.63,",X",21.82,",,,X",13.43,",,,X",,,,,225,",X",,,,,10.3,",X"
USW00093107,1963-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,114.8,X,69.6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",20,,,,19630703,",,X",19630731,"+,,X",19630731,"+,,X",,,19630731,"+,,X",19630721,"+,,X",12.8,",X,03,",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",28.9,",X,21,+",0,X,0,",X",0,",,,X",0,",,,X",20.58,",X",25.64,",,,X",15.51,",,,X",,,,,248,",X",,,,,9.3,",X"
USW00093107,1963-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,247.9,X,133.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",1,",X",17,,,,19630830,",,X",19630831,"+,,X",19630831,"+,,X",,,19630814,"+,,X",19630808,",,X",14.4,",X,30,",0,",,X,31,+",0,",,X,31,+",0,",T,X,14,+",32.8,",X,08,",0,X,0,",X",0,",T,,X",0,",,,X",22.63,",X",27.8,",,,X",17.45,",,,X",,,,,270,",X",,,,,10.3,",X"
USW00093107,1963-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,422.2,X,174.3,",X",5,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",9,",X",15,,,,19630924,",,X",19630930,"+,,X",19630930,"+,,X",1,,19630904,",,X",19630926,",,X",15.6,",X,24,",0,",,X,30,+",0,",,X,30,+",26.4,",,X,04,",43.9,",X,26,",0,X,0,",X",53.3,",,,X",0,",,,X",24.14,",X",29.76,",,,X",18.52,",,,X",,,,,113,",X",,,,,13.4,",X"
USW00093107,1963-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,487.4,X,65.2,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",0,",X",11,,,,19631031,"+,,X",19631031,"+,,X",19631031,"+,,X",,,19631016,",,X",19631027,"+,,X",12.2,",X,31,+",0,",,X,31,+",0,",,X,31,+",2.3,",,X,16,",30,",X,27,+",5.9,X,5.9,",X",3.1,",,,X",0,",,,X",20.25,",X",25.39,",,,X",15.11,",,,X",,,,,293,",X",,,,,10.3,",X"
USW00093107,1963-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,497.7,X,10.3,",X",6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",18,",X",0,",X",7,,,,19631123,"+,,X",19631130,"+,,X",19631130,"+,,X",1,,19631120,",,X",19631111,",,X",7.2,",X,23,+",0,",,X,30,+",0,",,X,30,+",29,",,X,20,",30.6,",X,11,",65.5,X,59.6,",X",42.5,",,,X",0,",,,X",16.69,",X",22.2,",,,X",11.18,",,,X",,,,,270,",X",,,,,13.4,",X"
USW00093107,1963-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,516.4,X,18.7,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",23,",X",0,",X",5,,,,19631226,",,X",19631231,"+,,X",19631231,"+,,X",,,19631209,",,X",19631229,",,X",5,",X,26,",0,",,X,31,+",0,",,X,31,+",1,",,X,09,",31.7,",X,29,",131.6,X,66.1,",X",1.8,",,,X",0,",,,X",16.8,",X",24.11,",,,X",9.5,",,,X",,,,,270,",X",,,,,10.8,",X"
USW00093107,1964-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,1.4,X,1.4,",X",6,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",7,,,,19640115,",,X",19640131,"+,,X",19640131,"+,,X",1,,19640121,",,X",19640101,",,X",3.3,",X,15,",0,",,X,31,+",0,",,X,31,+",13.7,",,X,21,",29.4,",X,01,",282.4,X,150.8,",X",31.7,",,,X",0,",,,X",13.51,",X",19.73,",,,X",7.29,",,,X",,,,,203,",X",,,,,13.4,",X"
USW00093107,1964-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,1.4,X,0,",X",4,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",11,",X",0,",X",,,,,19640215,"+,,X",19640229,"+,,X",19640229,"+,,X",,,19640229,",,X",19640210,",,X",4.4,",X,15,+",0,",,X,29,+",0,",,X,29,+",6.4,",,X,29,",26.1,",X,10,",414.6,X,132.2,",X",16,",,,X",0,",,,X",13.77,",X",20.58,",,,X",6.97,",,,X",,,,,45,",X",,,,,15.9,",X"
USW00093107,1964-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,8.6,X,7.2,",X",7,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",3,,,,19640308,",,X",19640331,"+,,X",19640331,"+,,X",2,,19640323,",,X",19640317,",,X",2.8,",X,08,",0,",,X,31,+",0,",,X,31,+",19.6,",,X,23,",30.6,",X,17,",543.9,X,129.3,",X",50.8,",,,X",0,",,,X",14.39,",X",19.57,",,,X",9.21,",,,X",,,,,293,",X",,,,,15.4,",X"
USW00093107,1964-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,26.2,X,17.6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",11,",X",2,",X",1,,,,19640426,"+,,X",19640430,"+,,X",19640430,"+,,X",,,19640401,",,X",19640415,"+,,X",8.3,",X,26,+",0,",,X,30,+",0,",,X,30,+",21.6,",,X,01,",35,",X,15,+",618.4,X,74.5,",X",26.5,",,,X",0,",,,X",16.44,",X",21.24,",,,X",11.63,",,,X",,,,,270,",X",,,,,13.4,",X"
USW00093107,1964-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,44,X,17.8,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",23,",X",0,",X",8,,,,19640507,",,X",19640531,"+,,X",19640531,"+,,X",,,19640506,",,X",19640525,",,X",10,",X,07,",0,",,X,31,+",0,",,X,31,+",7.9,",,X,06,",27.8,",X,25,",651.3,X,32.9,",X",9.2,",,,X",0,",,,X",17.85,",X",22.47,",,,X",13.22,",,,X",,,,,270,",X",,,,,13.9,",X"
USW00093107,1964-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,79.5,X,35.5,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",25,",X",0,",X",15,,,,19640610,",,X",19640630,"+,,X",19640630,"+,,X",,,19640607,",,X",19640630,",,X",10.6,",X,10,",0,",,X,30,+",0,",,X,30,+",1,",,X,07,",28.3,",X,30,",664.6,X,13.3,",X",1.3,",,,X",0,",,,X",19.08,",X",23.27,",,,X",14.88,",,,X",,,,,293,",X",,,,,9.3,",X"
USW00093107,1964-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,209,X,129.5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",17,,,,19640702,"+,,X",19640731,"+,,X",19640731,"+,,X",,,19640731,"+,,X",19640710,",,X",13.9,",X,02,+",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",31.7,",X,10,",0,X,0,",X",0,",,,X",0,",,,X",22.51,",X",27.99,",,,X",17.03,",,,X",,,,,270,",X",,,,,8.2,",X"
USW00093107,1964-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,332,X,123,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",1,",X",13,,,,19640829,"+,,X",19640831,"+,,X",19640831,"+,,X",,,19640818,"+,,X",19640819,",,X",15.6,",X,29,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,18,+",32.2,",X,19,",0,X,0,",X",0,",T,,X",0,",,,X",22.3,",X",26.97,",,,X",17.64,",,,X",,,,,180,",X",,,,,14.4,",X"
USW00093107,1964-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,409.8,X,77.8,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",1,",X",14,,,,19640919,",,X",19640930,"+,,X",19640930,"+,,X",1,,19640924,",,X",19640924,",,X",13.3,",X,19,",0,",,X,30,+",0,",,X,30,+",9.1,",,X,24,",32.2,",X,24,",0,X,0,",X",9.1,",,,X",0,",,,X",20.93,",X",25.94,",,,X",15.91,",,,X",,,,,270,",X",,,,,10.3,",X"
USW00093107,1964-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,526.2,X,116.4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",9,",X",14,,,,19641031,",,X",19641031,"+,,X",19641031,"+,,X",1,,19641015,",,X",19641020,",,X",11.1,",X,31,",0,",,X,31,+",0,",,X,31,+",1.3,",,X,15,",37.8,",X,20,",3.9,X,3.9,",X",1.3,",,,X",0,",,,X",21.96,",X",27.84,",,,X",16.08,",,,X",,,,,68,",X",,,,,12.9,",X"
USW00093107,1964-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,542.1,X,15.9,",X",9,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",4,,,,19641119,"+,,X",19641130,"+,,X",19641130,"+,,X",,,19641110,",,X",19641130,"+,,X",3.9,",X,19,+",0,",,X,30,+",0,",,X,30,+",7.1,",,X,10,",31.7,",X,30,+",115.4,X,111.5,",X",28.8,",,,X",0,",,,X",15.15,",X",20.82,",,,X",9.48,",,,X",,,,,45,",X",,,,,14.4,",X"
USW00093107,1964-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,542.1,X,0,",X",5,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",10,",X",0,",X",10,,,,19641230,",,X",19641231,"+,,X",19641231,"+,,X",,,19641227,",,X",19641214,",,X",4.4,",X,30,",0,",,X,31,+",0,",,X,31,+",14.2,",,X,27,",24.4,",X,14,",245.8,X,130.4,",X",18,",,,X",0,",,,X",14.13,",X",18.69,",,,X",9.56,",,,X",,,,,68,",X",,,,,18,",X"
USW00093107,1965-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,7.6,X,7.6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",13,",X",0,",X",10,,4,,19650108,",,X",19650131,"+,,X",19650131,"+,,X",,,19650124,",,X",19650117,",,X",2.8,",X,08,",0,",,X,31,+",0,",,X,31,+",5.6,",,X,24,",30.6,",X,17,",388.1,X,142.3,",X",8,",,,X",0,",,,X",13.99,",X",20.13,",,,X",7.84,",,,X",,,,,293,",X",,,,,14.4,",X"
